recording_id,time_ms,BATvoltage,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,TemperatureC,FSR_voltage,FSR_resistance,Force,TemperatureF,magnitude_of_acceleration_change,magnitude_of_direction_change,seconds,minutes,recording_duration_minutes
9,36877,3.83,3.1,5.66,4.24,-1.07,-0.5,-1.28,30.04,0.04,777.69,0.0,86.072,7.721606050557099,1.7416371608345982,36.877,0.6146166666666667,3.7881
9,36909,3.83,3.68,7.92,5.45,-1.17,-0.19,-1.5,30.06,0.05,721.43,0.0,86.108,10.294236251417587,1.911805429430516,36.909,0.61515,3.7881
9,36938,3.83,3.77,8.2,6.73,-0.92,-0.05,-1.43,30.04,0.05,721.43,0.0,86.072,11.258143719103963,1.7011172799075318,36.938,0.6156333333333334,3.7881
9,36967,3.83,3.73,7.51,8.19,-0.77,0.18,-1.31,30.05,0.05,721.43,0.0,86.09,11.721309653788692,1.5301633899685354,36.967,0.6161166666666666,3.7881
9,36997,3.83,2.65,7.04,10.4,-0.07,0.62,-1.1,30.05,0.05,721.43,0.0,86.09,12.835267819566525,1.2646343345014797,36.997,0.6166166666666667,3.7881
9,37026,3.83,3.06,7.34,9.49,1.16,0.99,-0.89,30.09,0.05,672.67,0.0,86.162,12.381409451270079,1.7657293110780032,37.026,0.6171000000000001,3.7881
9,37055,3.83,3.61,6.29,8.6,2.0,1.19,-1.1,30.04,0.07,435.22,0.0,86.072,11.249719996515468,2.574121209267349,37.055,0.6175833333333334,3.7881
9,37084,3.83,2.96,5.46,7.41,1.87,1.38,-1.34,30.06,0.05,630.0,0.0,86.108,9.668572800574033,2.682703859914471,37.084,0.6180666666666668,3.7881
9,37113,3.83,1.9,5.19,6.58,1.47,1.73,-1.19,30.06,0.05,721.43,0.0,86.108,8.593165889240124,2.563181616663166,37.113,0.6185499999999999,3.7881
9,37145,3.83,2.94,6.63,5.76,2.17,2.1,-0.87,30.06,0.05,592.35,0.0,86.108,9.261646721830843,3.1425785590816977,37.145,0.6190833333333334,3.7881
9,37174,3.83,2.28,6.84,4.8,3.04,2.02,-0.89,30.09,0.05,721.43,0.0,86.162,8.661639567656923,3.756873700299226,37.174,0.6195666666666666,3.7881
9,37203,3.83,0.32,5.31,4.05,2.6,1.98,-0.94,30.05,0.05,672.67,0.0,86.09,6.6858806450609025,3.400588184417513,37.203,0.62005,3.7881
9,37232,3.83,-0.06,5.19,3.62,1.97,2.02,-0.72,30.07,0.05,721.43,0.0,86.126,6.328040771044384,2.9119924450451444,37.232,0.6205333333333333,3.7881
9,37261,3.83,1.79,5.13,4.79,1.84,1.97,-0.29,30.08,0.06,502.0,0.0,86.144,7.243279643918216,2.7111989967540193,37.261,0.6210166666666667,3.7881
9,37291,3.83,-0.64,4.69,4.17,2.02,1.96,-0.28,30.1,0.07,435.22,0.0,86.18,6.308296124945309,2.828497834540447,37.291000000000004,0.6215166666666667,3.7881
9,37320,3.83,-2.18,7.42,4.69,1.35,2.13,-0.12,30.04,0.05,721.43,0.0,86.072,9.044606127410967,2.5246385879963094,37.32,0.622,3.7881
9,37349,3.83,2.58,11.88,5.53,1.7,2.11,0.05,30.08,0.04,777.69,0.0,86.144,13.355586845960758,2.710092249352409,37.349000000000004,0.6224833333333334,3.7881
9,37380,3.83,-1.06,11.32,3.13,1.46,1.62,-0.61,30.02,0.04,777.69,0.0,86.036,11.79249337502464,2.2645308564910303,37.38,0.623,3.7881
9,37410,3.83,-3.47,7.67,3.01,1.04,1.25,-0.63,30.09,0.04,777.69,0.0,86.162,8.94035234205006,1.7438463235044537,37.410000000000004,0.6235,3.7881
9,37439,3.83,2.09,11.45,2.84,2.3,0.79,-0.01,30.07,0.04,777.69,0.0,86.126,11.980659414239268,2.4319128273850605,37.439,0.6239833333333333,3.7881
9,37468,3.83,1.85,10.9,-0.02,2.25,0.2,-0.25,30.02,0.04,777.69,0.0,86.036,11.055898877974599,2.272663635472702,37.468,0.6244666666666667,3.7881
9,37497,3.83,-1.98,9.75,1.51,0.5,0.14,-0.6,30.04,0.04,777.69,0.0,86.072,10.06295185320888,0.7934733769950949,37.497,0.62495,3.7881
9,37526,3.83,-2.57,7.18,2.29,0.43,0.43,-0.06,30.06,0.04,777.69,0.0,86.108,7.962499607535312,0.6110646446980875,37.526,0.6254333333333334,3.7881
9,37556,3.84,0.81,10.04,0.76,1.93,0.33,0.31,30.04,0.04,777.69,0.0,86.072,10.101252397599021,1.9823975383358405,37.556,0.6259333333333332,3.7881
9,37587,3.83,-0.71,11.33,-0.73,1.04,0.16,0.09,30.04,0.05,721.43,0.0,86.072,11.375671408756496,1.0560776486603625,37.587,0.6264500000000001,3.7881
9,37616,3.83,-2.54,9.91,-0.9,-0.36,0.17,0.33,30.04,0.04,777.69,0.0,86.072,10.269844205244791,0.5171073389539158,37.616,0.6269333333333333,3.7881
9,37645,3.83,-2.34,10.28,0.33,0.62,0.12,0.59,30.05,0.04,777.69,0.0,86.09,10.548123055785801,0.8642337646724988,37.645,0.6274166666666667,3.7881
9,37674,3.83,-0.2,12.24,1.04,0.74,0.18,0.61,30.05,0.05,721.43,0.0,86.09,12.285731561449648,0.9757561170702441,37.674,0.6279,3.7881
9,37704,3.83,0.91,12.25,0.82,0.11,0.15,0.45,30.07,0.05,721.43,0.0,86.126,12.311092559151687,0.48692915295759404,37.704,0.6284,3.7881
9,37733,3.83,-0.84,10.77,-0.31,0.12,0.01,0.39,30.06,0.05,721.43,0.0,86.108,10.807155037288954,0.4081666326391711,37.733000000000004,0.6288833333333333,3.7881
9,37762,3.83,-0.84,11.29,-0.44,0.36,-0.1,0.48,30.09,0.05,721.43,0.0,86.162,11.32975286579544,0.6082762530298219,37.762,0.6293666666666666,3.7881
9,37791,3.83,-0.22,11.6,0.32,-0.41,-0.11,0.59,30.07,0.05,721.43,0.0,86.126,11.60649817989905,0.726842486375143,37.791000000000004,0.62985,3.7881
9,37823,3.83,-0.56,10.06,0.51,-0.66,-0.17,0.76,30.04,0.05,721.43,0.0,86.072,10.088473620920064,1.0208329931972222,37.823,0.6303833333333333,3.7881
9,37852,3.83,-0.31,11.2,1.15,-0.06,-0.18,0.83,30.04,0.05,721.43,0.0,86.072,11.263152311853018,0.8514105942493316,37.852000000000004,0.6308666666666667,3.7881
9,37881,3.83,0.53,10.8,1.52,-0.64,0.03,0.85,30.06,0.05,721.43,0.0,86.108,10.91930858616973,1.0644247272588137,37.881,0.63135,3.7881
9,37910,3.83,0.51,8.92,1.68,-0.16,0.05,1.01,30.05,0.05,721.43,0.0,86.09,9.091144042418424,1.023816389788716,37.910000000000004,0.6318333333333334,3.7881
9,37939,3.83,1.61,12.71,0.38,-0.02,0.0,0.94,30.01,0.05,721.43,0.0,86.018,12.817199382080315,0.9402127418834526,37.939,0.6323166666666666,3.7881
9,37968,3.83,1.41,11.38,-0.49,-0.87,-0.1,0.68,30.05,0.05,721.43,0.0,86.09,11.477482302317004,1.1087380213558116,37.968,0.6328,3.7881
9,37998,3.83,1.32,10.16,-0.51,-1.26,-0.09,0.35,30.05,0.05,672.67,0.0,86.09,10.258074868122186,1.3108012816594283,37.998,0.6333,3.7881
9,38027,3.83,1.87,10.91,1.45,-1.18,-0.04,0.11,30.0,0.05,721.43,0.0,86.0,11.163668751803772,1.1857908753233009,38.027,0.6337833333333334,3.7881
9,38058,3.83,1.97,9.88,0.98,-0.89,0.14,-0.13,30.06,0.05,672.67,0.0,86.108,10.122040308159221,0.910274683818022,38.058,0.6343,3.7881
9,38087,3.83,1.39,14.06,2.62,-0.77,0.14,-0.54,30.06,0.05,672.67,0.0,86.108,14.369415436961937,0.9508417323613851,38.087,0.6347833333333334,3.7881
9,38117,3.83,2.35,13.72,4.3,-1.79,0.18,-0.8,30.05,0.05,672.67,0.0,86.09,14.56883317222076,1.9688829320200834,38.117,0.6352833333333333,3.7881
9,38146,3.83,1.98,12.55,4.54,-2.01,0.46,-1.05,30.02,0.05,721.43,0.0,86.036,13.492016157713422,2.3139144322986533,38.146,0.6357666666666667,3.7881
9,38175,3.83,1.35,11.27,6.1,-2.11,0.73,-0.84,30.12,0.05,721.43,0.0,86.21600000000001,12.885860467970309,2.38549785160247,38.175000000000004,0.6362500000000001,3.7881
9,38204,3.83,1.49,12.0,5.71,-1.78,0.84,-0.53,30.03,0.05,672.67,0.0,86.054,13.37251659187604,2.038357181653893,38.204,0.6367333333333334,3.7881
9,38233,3.83,1.35,11.28,1.97,-1.13,1.23,-0.3,30.03,0.05,672.67,0.0,86.054,11.530039028554933,1.6969973482595662,38.233000000000004,0.6372166666666668,3.7881
9,38265,3.83,0.64,9.2,0.23,-1.13,1.5,-0.27,30.0,0.05,672.67,0.0,86.0,9.22510162545649,1.897313890741329,38.265,0.63775,3.7881
9,38294,3.83,-0.31,6.69,1.53,-1.01,1.52,-0.29,30.06,0.05,672.67,0.0,86.108,6.869723429658577,1.847863631332139,38.294000000000004,0.6382333333333334,3.7881
9,38323,3.83,-0.91,5.72,-0.68,-0.44,1.27,-0.59,30.03,0.05,672.67,0.0,86.054,5.831715013613062,1.467855578727008,38.323,0.6387166666666667,3.7881
9,38352,3.83,0.7,8.04,-1.24,-1.02,1.03,-0.76,30.05,0.05,630.0,0.0,86.09,8.165120942153887,1.6367345539213132,38.352000000000004,0.6392000000000001,3.7881
9,38381,3.83,0.47,3.88,1.18,-1.33,1.31,-0.88,30.04,0.05,630.0,0.0,86.072,4.082609459647101,2.063831388461761,38.381,0.6396833333333334,3.7881
9,38411,3.83,2.23,-0.67,0.24,-0.25,1.48,-1.21,30.08,0.05,630.0,0.0,86.144,2.3408118249872203,1.9279522815671553,38.411,0.6401833333333333,3.7881
9,38440,3.83,1.2,8.32,1.93,0.02,1.7,-1.22,30.05,0.05,630.0,0.0,86.09,8.624807244222911,2.092558242917028,38.44,0.6406666666666666,3.7881
9,38469,3.83,-2.04,4.09,1.49,-1.31,1.95,-1.65,30.02,0.05,630.0,0.0,86.036,4.8072653348863525,2.8707316140663512,38.469,0.64115,3.7881
9,38500,3.83,-6.07,-0.02,5.18,0.46,1.77,-2.45,30.06,0.05,721.43,0.0,86.108,7.979830825274431,3.057286378473564,38.5,0.6416666666666666,3.7881
9,38530,3.83,-9.23,4.89,6.52,2.05,1.24,-2.56,30.03,0.05,721.43,0.0,86.054,12.313220537292427,3.5062372994422386,38.53,0.6421666666666667,3.7881
9,38559,3.83,-10.74,7.29,2.69,1.01,1.07,-2.86,30.03,0.04,777.69,0.0,86.054,13.256236268262573,3.216302224605144,38.559,0.6426499999999999,3.7881
9,38588,3.83,-10.98,4.41,1.03,-0.91,1.03,-3.41,30.02,0.04,777.69,0.0,86.036,11.877263994708548,3.6765608930085736,38.588,0.6431333333333333,3.7881
9,38617,3.83,-13.6,7.05,2.98,2.99,0.38,-3.55,30.0,0.04,777.69,0.0,86.0,15.605861078453826,4.656930319427165,38.617,0.6436166666666666,3.7881
9,38646,3.83,-11.16,5.85,2.33,0.86,-0.79,-3.84,30.07,0.04,843.33,0.0,86.126,12.813937724212648,4.0136392463698085,38.646,0.6441,3.7881
9,38676,3.83,-7.74,1.62,1.2,-2.68,-1.54,-3.62,30.05,0.04,777.69,0.0,86.09,7.9982498085518685,4.7600840328716885,38.676,0.6446000000000001,3.7881
9,38707,3.83,-6.64,5.11,7.74,-2.03,-1.41,-3.71,30.05,0.04,843.33,0.0,86.09,11.406546366012808,4.457925526520155,38.707,0.6451166666666667,3.7881
9,38736,3.83,-4.56,5.54,7.01,-1.49,-0.44,-4.21,30.07,0.04,843.33,0.0,86.126,10.031216277201883,4.487516016684508,38.736000000000004,0.6456000000000001,3.7881
9,38766,3.83,-1.02,1.59,5.63,-1.26,0.12,-3.5,30.02,0.04,777.69,0.0,86.036,5.938467815859576,3.7218275080933023,38.766,0.6461,3.7881
9,38795,3.83,0.73,0.32,3.52,-1.62,0.55,-2.82,30.08,0.04,777.69,0.0,86.144,3.6091134645505396,3.2983783894513983,38.795,0.6465833333333334,3.7881
9,38824,3.83,0.87,-4.14,0.36,-2.01,0.36,-2.25,30.04,0.05,721.43,0.0,86.072,4.245715487406098,3.0384535540304047,38.824,0.6470666666666667,3.7881
9,38853,3.83,-0.83,-3.76,2.36,-1.57,0.24,-2.17,30.05,0.04,777.69,0.0,86.09,4.516204158361311,2.6891262521495714,38.853,0.6475500000000001,3.7881
9,38882,3.83,-3.84,-4.83,2.26,-0.81,1.01,-2.19,30.04,0.05,721.43,0.0,86.072,6.5713088498411025,2.5440715398746163,38.882,0.6480333333333332,3.7881
9,38911,3.83,-8.05,-7.56,0.29,0.26,1.58,-1.65,30.02,0.05,721.43,0.0,86.036,11.04718063580025,2.299239004540415,38.911,0.6485166666666666,3.7881
9,38943,3.83,-12.14,-10.91,-2.96,0.9,1.23,-0.84,30.04,0.05,672.67,0.0,86.072,16.58822775344009,1.740258601472781,38.943,0.6490499999999999,3.7881
9,38972,3.83,-17.12,-12.66,-4.23,0.11,0.84,0.18,30.02,0.05,672.67,0.0,86.036,21.708590465527696,0.8660831368869849,38.972,0.6495333333333333,3.7881
9,39001,3.83,-16.6,-10.29,-1.06,-0.05,0.15,1.69,30.08,0.05,721.43,0.0,86.144,19.55933792335518,1.6973803345155143,39.001,0.6500166666666666,3.7881
9,39031,3.83,-15.98,-9.22,0.23,1.29,-0.45,2.97,30.04,0.05,672.67,0.0,86.072,18.450520317866378,3.2691742076555053,39.031,0.6505166666666666,3.7881
9,39060,3.83,-14.75,-3.39,0.77,3.01,-0.86,3.56,30.02,0.05,672.67,0.0,86.036,15.154124851010037,4.740601227692538,39.06,0.651,3.7881
9,39089,3.83,-12.92,4.52,-0.21,3.34,-0.72,3.84,30.05,0.05,672.67,0.0,86.09,13.689444838999131,5.14,39.089,0.6514833333333333,3.7881
9,39118,3.83,-10.55,9.27,-0.23,2.54,-0.85,3.8,30.05,0.05,672.67,0.0,86.09,14.045935355112524,4.649096686454262,39.118,0.6519666666666667,3.7881
9,39150,3.83,-8.29,14.01,1.27,3.2,-0.93,4.26,30.0,0.05,672.67,0.0,86.0,16.328413885004263,5.408558033339385,39.15,0.6525,3.7881
9,39179,3.83,-7.22,20.47,1.16,3.73,-0.16,4.25,30.01,0.05,672.67,0.0,86.018,21.736947807822514,5.6569426371495055,39.179,0.6529833333333334,3.7881
9,39208,3.83,-8.93,19.61,-4.01,2.26,-0.65,2.88,30.03,0.05,721.43,0.0,86.054,21.917506701265086,3.718131251045342,39.208,0.6534666666666666,3.7881
9,39237,3.83,-9.55,15.38,2.27,-1.84,-1.83,1.52,30.07,0.05,630.0,0.0,86.126,18.245541921247504,3.0074740231629598,39.237,0.65395,3.7881
9,39266,3.83,-8.23,17.79,-3.49,-1.91,-1.32,0.06,30.01,0.05,672.67,0.0,86.018,19.90972375498967,2.3225201829047686,39.266,0.6544333333333333,3.7881
9,39296,3.83,-5.84,12.08,1.83,1.27,-1.17,0.22,30.07,0.05,672.67,0.0,86.126,13.541820409383666,1.7407469661039194,39.296,0.6549333333333334,3.7881
9,39325,3.83,-8.53,6.32,6.51,2.27,-1.62,0.09,30.05,0.05,721.43,0.0,86.09,12.453248572159795,2.79023296518409,39.325,0.6554166666666668,3.7881
9,39356,3.83,-4.78,6.15,8.31,2.14,-1.43,0.43,30.05,0.05,721.43,0.0,86.09,11.389776117202658,2.609482707357916,39.356,0.6559333333333334,3.7881
9,39386,3.83,-1.74,6.5,2.12,2.89,-1.28,0.11,30.0,0.05,630.0,0.0,86.0,7.054927356110763,3.1626887295464283,39.386,0.6564333333333334,3.7881
9,39415,3.83,-3.84,4.38,-0.11,2.31,-1.54,-0.08,30.05,0.05,630.0,0.0,86.09,5.825984895277364,2.7774268667239466,39.415,0.6569166666666666,3.7881
9,39444,3.83,-2.11,6.14,-0.62,1.09,-2.01,0.12,30.06,0.06,558.89,0.0,86.108,6.521970561111113,2.2896724656596628,39.444,0.6574,3.7881
9,39473,3.83,0.3,4.71,-9.29,2.17,-2.72,-0.5,30.04,0.05,630.0,0.0,86.072,10.420086372002872,3.5152951511928556,39.473,0.6578833333333333,3.7881
9,39502,3.83,-2.11,6.16,-1.18,1.62,-1.96,-1.05,30.06,0.05,592.35,0.0,86.108,6.61740885845812,2.7510906927980403,39.502,0.6583666666666667,3.7881
9,39531,3.83,0.25,5.62,-0.75,1.77,-2.84,-1.45,30.06,0.05,592.35,0.0,86.108,5.675332589373067,3.6470536053093596,39.531,0.6588499999999999,3.7881
9,39564,3.83,3.69,7.72,-6.07,3.53,-3.22,-1.7,30.01,0.05,592.35,0.0,86.018,10.490919883403935,5.071419919509722,39.564,0.6594,3.7881
9,39596,3.83,6.09,5.38,-5.41,2.66,-3.24,-1.21,30.04,0.05,592.35,0.0,86.072,9.762202620310644,4.363175449142517,39.596000000000004,0.6599333333333334,3.7881
9,39625,3.83,5.65,4.95,-2.06,4.44,-3.87,-0.92,30.07,0.05,630.0,0.0,86.126,7.789005071252682,5.961283418862083,39.625,0.6604166666666667,3.7881
9,39654,3.83,7.88,8.54,-0.37,3.56,-3.72,-0.7,29.99,0.05,630.0,0.0,85.982,11.625958025040344,5.196344869232603,39.654,0.6609,3.7881
9,39683,3.83,8.51,3.43,1.48,1.74,-2.92,-0.7,30.04,0.05,721.43,0.0,86.072,9.29383666738339,3.470446657132191,39.683,0.6613833333333333,3.7881
9,39712,3.84,7.51,10.95,3.28,1.55,-2.53,-1.23,30.0,0.05,721.43,0.0,86.0,13.67702453021124,3.2118997493695223,39.712,0.6618666666666667,3.7881
9,39742,3.83,4.64,12.32,5.0,-0.87,-2.54,-1.5,30.09,0.04,777.69,0.0,86.162,14.082329352773993,3.0754674441456866,39.742,0.6623666666666667,3.7881
9,39771,3.83,1.86,8.75,9.33,-0.81,-2.27,-1.52,30.01,0.05,721.43,0.0,86.018,12.925594763878372,2.849456088449162,39.771,0.66285,3.7881
9,39800,3.83,-4.77,4.31,18.89,-1.78,-1.77,-1.3,30.02,0.04,777.69,0.0,86.036,19.953974541429083,2.8268887491374683,39.800000000000004,0.6633333333333334,3.7881
9,39831,3.83,-9.31,6.53,22.01,-2.27,-1.04,-0.23,30.04,0.04,777.69,0.0,86.072,24.774121578776512,2.5074688432760235,39.831,0.66385,3.7881
9,39861,3.83,-12.31,7.65,15.0,-0.28,-0.93,1.4,30.02,0.05,672.67,0.0,86.036,20.858058394778745,1.7039072744724109,39.861000000000004,0.6643500000000001,3.7881
9,39890,3.83,-10.48,7.92,14.02,-0.05,-0.16,2.23,30.05,0.05,672.67,0.0,86.09,19.21242306425715,2.2362915731183177,39.89,0.6648333333333334,3.7881
9,39919,3.83,-4.34,5.72,12.05,-0.22,-0.0,2.46,30.07,0.05,721.43,0.0,86.126,14.026991837168795,2.4698178070456938,39.919000000000004,0.6653166666666668,3.7881
9,39948,3.83,-3.2,6.86,7.29,-0.06,0.24,2.4,30.05,0.05,672.67,0.0,86.09,10.509219761713997,2.412716311545972,39.948,0.6658,3.7881
9,39978,3.83,-3.77,6.67,1.32,0.15,0.07,2.31,30.05,0.05,672.67,0.0,86.09,7.774586805740869,2.3159231420753152,39.978,0.6663,3.7881
9,40007,3.83,-0.69,5.31,-0.61,0.3,-0.11,2.5,30.04,0.05,672.67,0.0,86.072,5.389276389275279,2.5203372790164416,40.007,0.6667833333333333,3.7881
9,40039,3.83,2.01,2.79,0.8,-0.38,-0.14,2.69,30.04,0.05,672.67,0.0,86.072,3.530467391153755,2.7203124820505455,40.039,0.6673166666666667,3.7881
9,40068,3.83,2.75,4.34,2.57,-1.67,0.23,2.64,30.06,0.05,630.0,0.0,86.108,5.744823757087766,3.13231543749987,40.068,0.6678,3.7881
9,40097,3.83,-3.36,8.73,4.74,-2.93,0.64,2.85,30.04,0.05,672.67,0.0,86.072,10.486662958253211,4.1372696310489605,40.097,0.6682833333333333,3.7881
9,40126,3.84,-1.31,10.91,11.16,-1.61,1.08,3.19,30.06,0.05,630.0,0.0,86.108,15.661730428021038,3.732907713833815,40.126,0.6687666666666666,3.7881
9,40156,3.83,-4.29,14.45,13.21,-0.7,1.79,2.66,30.04,0.05,592.35,0.0,86.072,20.042721871043362,3.281722108893439,40.156,0.6692666666666667,3.7881
9,40185,3.83,-11.38,13.63,13.79,-0.9,1.9,2.77,30.04,0.05,630.0,0.0,86.072,22.48211289002882,3.477484723187149,40.185,0.6697500000000001,3.7881
9,40214,3.83,-2.57,17.58,9.51,2.29,1.66,1.84,30.06,0.05,630.0,0.0,86.108,20.151957721273632,3.374211018890194,40.214,0.6702333333333333,3.7881
9,40244,3.83,3.58,10.75,6.61,1.53,1.2,1.27,30.01,0.05,630.0,0.0,86.018,13.117583618944458,2.3224555969921146,40.244,0.6707333333333333,3.7881
9,40275,3.83,0.64,4.82,7.91,-1.51,1.13,1.58,30.05,0.05,592.35,0.0,86.09,9.284939418219164,2.460365826457521,40.275,0.67125,3.7881
9,40304,3.83,-1.07,2.53,7.33,-1.74,0.79,1.69,30.04,0.05,592.35,0.0,86.072,7.827815787306188,2.551039004013855,40.304,0.6717333333333334,3.7881
9,40334,3.83,-0.11,7.01,7.49,-0.03,0.4,1.19,30.03,0.05,630.0,0.0,86.054,10.259254358870336,1.2557866060760483,40.334,0.6722333333333333,3.7881
9,40363,3.83,-1.7,8.87,7.07,-1.2,-0.2,0.59,30.05,0.05,592.35,0.0,86.09,11.469603306130512,1.3520724832641184,40.363,0.6727166666666666,3.7881
9,40392,3.83,0.64,6.72,8.33,-1.9,-0.47,0.04,30.06,0.05,592.35,0.0,86.108,10.721795558580661,1.9576771950451892,40.392,0.6732,3.7881
9,40421,3.83,1.59,5.92,7.47,-1.16,-0.37,-0.3,30.03,0.05,592.35,0.0,86.054,9.663094742369031,1.2539936203984452,40.421,0.6736833333333333,3.7881
9,40451,3.83,1.03,8.01,8.09,-0.72,-0.37,-0.37,30.05,0.05,592.35,0.0,86.09,11.431058568654086,0.8900561780022652,40.451,0.6741833333333334,3.7881
9,40482,3.83,2.96,8.16,8.7,-0.92,-0.74,-0.1,30.06,0.05,592.35,0.0,86.108,12.289719280764714,1.18490505948789,40.482,0.6747,3.7881
9,40512,3.83,2.93,7.07,9.89,-0.59,-1.16,0.24,30.02,0.05,592.35,0.0,86.036,12.505274887022678,1.3233669181296621,40.512,0.6752,3.7881
9,40541,3.83,2.71,6.56,8.81,-0.49,-1.42,0.44,30.1,0.05,592.35,0.0,86.18,11.313434491788954,1.565279527752152,40.541000000000004,0.6756833333333334,3.7881
9,40571,3.83,2.1,5.65,6.34,-1.23,-1.35,0.6,30.06,0.05,630.0,0.0,86.108,8.748034064862802,1.9223423212320951,40.571,0.6761833333333332,3.7881
9,40600,3.83,1.58,3.47,6.9,-1.95,-1.22,0.43,30.01,0.07,455.45,0.0,86.018,7.8833558843933975,2.3400427346525103,40.6,0.6766666666666666,3.7881
9,40629,3.83,1.6,2.6,4.97,-2.08,-1.03,0.36,30.0,0.06,558.89,0.0,86.0,5.8327437797318,2.3488082084325232,40.629,0.6771499999999999,3.7881
9,40659,3.83,1.57,1.99,4.88,-2.21,-0.56,0.19,30.06,0.08,383.85,0.0,86.108,5.499036279203839,2.2877499863402906,40.659,0.67765,3.7881
9,40688,3.83,1.47,4.38,6.34,-2.13,-0.32,-0.03,30.02,0.1,320.32,0.0,86.036,7.844800826024839,2.1541123461880995,40.688,0.6781333333333334,3.7881
9,40720,3.83,1.79,7.36,9.86,-2.87,-0.57,0.08,30.04,0.13,239.76,0.0,86.072,12.433555404629844,2.9271487833726524,40.72,0.6786666666666666,3.7881
9,40749,3.83,3.23,4.61,10.73,-2.62,-0.91,0.33,30.03,0.15,217.56,175.66,86.054,12.116843648409432,2.7930986377140354,40.749,0.67915,3.7881
9,40778,3.83,3.78,3.65,12.59,-2.11,-0.76,0.34,30.02,0.22,142.84,255.9,86.036,13.642543751075163,2.2683253734859115,40.778,0.6796333333333333,3.7881
9,40808,3.83,4.25,2.67,14.19,-1.95,-0.79,0.09,30.04,0.24,126.53,263.27,86.072,15.0514949423637,2.1058727406944606,40.808,0.6801333333333334,3.7881
9,40837,3.83,4.46,3.77,12.49,-1.79,-1.11,-0.01,30.0,0.23,134.23,259.04,86.0,13.787842470814642,2.1062525964375687,40.837,0.6806166666666668,3.7881
9,40867,3.83,4.51,0.65,9.3,-1.4,-1.14,0.0,30.08,0.19,160.67,244.84,86.144,10.356283117026107,1.8054362353736007,40.867,0.6811166666666666,3.7881
9,40896,3.83,3.71,0.08,6.9,-0.84,-0.91,-0.12,30.02,0.2,152.54,251.3,86.036,7.834570824237917,1.2442266674525184,40.896,0.6816,3.7881
9,40928,3.83,3.24,1.3,5.96,-0.85,-0.71,-0.15,30.01,0.21,147.54,253.98,86.018,6.90718466525979,1.117631424039249,40.928000000000004,0.6821333333333334,3.7881
9,40957,3.83,2.83,-0.92,4.62,-0.85,-0.46,-0.04,30.04,0.21,145.15,255.01,86.072,5.495425370251151,0.9673158739522473,40.957,0.6826166666666666,3.7881
9,40986,3.83,2.61,-2.31,6.65,-0.44,0.04,-0.0,30.04,0.21,147.54,253.98,86.072,7.508042354702057,0.44181444068749043,40.986000000000004,0.6831,3.7881
9,41016,3.83,2.99,-1.59,9.37,-0.32,0.21,0.17,30.05,0.22,142.84,255.9,86.09,9.963187241038883,0.41880783182743847,41.016,0.6836,3.7881
9,41045,3.83,4.19,-3.0,8.38,0.18,0.25,0.5,30.05,0.22,140.59,256.7,86.09,9.837708066414658,0.587281874401041,41.045,0.6840833333333334,3.7881
9,41074,3.83,4.44,-3.26,9.29,0.79,0.29,0.81,30.03,0.21,145.15,255.01,86.054,10.80024536758309,1.1680325337934727,41.074,0.6845666666666667,3.7881
9,41104,3.84,6.33,-2.15,12.08,1.41,-0.31,1.08,30.04,0.22,142.84,255.9,86.072,13.80644052607333,1.8029420401111067,41.104,0.6850666666666666,3.7881
9,41133,3.83,5.36,-2.96,8.0,1.28,-0.37,1.26,30.02,0.22,138.41,257.47,86.036,10.074284093671372,1.8338211472223784,41.133,0.68555,3.7881
9,41165,3.83,4.21,-2.41,5.84,1.0,0.23,1.13,30.0,0.23,132.22,259.92,86.0,7.5919562696316945,1.5263682386632655,41.165,0.6860833333333333,3.7881
9,41194,3.83,5.56,0.22,7.48,1.13,1.21,0.99,30.08,0.23,134.23,259.04,86.144,9.322682017531221,1.9290152928372548,41.194,0.6865666666666667,3.7881
9,41224,3.83,4.06,-1.26,8.27,1.31,1.73,0.77,30.06,0.2,157.87,247.4,86.108,9.298607422619797,2.302585503298412,41.224000000000004,0.6870666666666667,3.7881
9,41253,3.83,3.83,-3.36,6.08,1.68,2.06,0.8,30.0,0.19,166.55,238.29,86.0,7.932521667162341,2.775968299530814,41.253,0.68755,3.7881
9,41282,3.83,4.62,-2.14,7.55,1.72,2.4,0.96,30.04,0.19,163.56,241.82,86.072,9.106398849160957,3.1048349392520045,41.282000000000004,0.6880333333333334,3.7881
9,41312,3.83,3.82,-0.67,10.37,1.72,2.1,0.88,30.02,0.16,194.8,195.32,86.036,11.07150396287695,2.8535591810929732,41.312,0.6885333333333333,3.7881
9,41341,3.83,1.76,-5.08,9.8,1.76,1.26,0.53,30.05,0.16,198.98,190.03,86.09,11.177835210808935,2.228474814755599,41.341,0.6890166666666667,3.7881
9,41373,3.83,2.88,1.66,11.81,3.41,0.59,0.06,30.02,0.16,198.98,190.03,86.036,12.268907856855067,3.46118476825494,41.373,0.68955,3.7881
9,41402,3.83,1.15,3.16,11.67,2.95,0.11,0.29,30.04,0.13,239.76,0.0,86.072,12.144834292817666,2.9662602717900532,41.402,0.6900333333333334,3.7881
9,41431,3.83,0.5,0.23,11.09,2.1,-0.1,0.05,30.03,0.15,207.87,181.72,86.054,11.103648049177352,2.102974084481309,41.431,0.6905166666666667,3.7881
